e187e9300489c9587b9310b8d7fe9772	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.5	6.0
87c6293d732721c050df2010851b1194	8.0	8.0	8.0	8.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.5	6.0
8d7c858385257deb5a9b405e34b58624	55.0	55.0	55.0	55.0	55.0	1.0	1.0	1.0	34.5	68.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	40.5	80.0
9385850b72590c52e6adbfb1fdbd1e2b	68.0	68.0	68.0	68.0	68.0	1.0	1.0	1.0	13.0	25.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	14.0	27.0
1c57637e81e2992df0c4fd151f579d83	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	6.0	6.0	6.0	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2cdf6c9bcdffb75a5418b88f96f77a46	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	5.0	1.0	1.0	1.0	1.0	1.0	18.0	18.0	18.0	18.0	18.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.5	8.0
785b660218a564929b376b1b3bed6ba8	8.0	8.0	8.0	8.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
f5d3278873b2f424b2295c0ef1f59723	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.5	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
ab08cffa7d96acad6b55a1ed390de10a	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.5	14.0
a36777aff2894e6a906b0fc46fdd7b48	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	192.5	384.0	1.0	222.0	443.0	664.0	885.0	103.0	103.0	103.0	103.0	103.0	1.0	1.0	1.0	1.0	1.0	1.0	16.0	31.0	137.0	243.0
b13c94a14554c74dd538a205ffb2fce0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	6.0	6.0	6.0	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
3b408f8509c9881ec9b5b03d89f3ab73	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	20.0	20.0	20.0	20.0	20.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
fb90ebb381f7f775685e5271cd75dfe8	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	13.0	1.0	8.25	15.5	22.75	30.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	9.0	17.0
8a2cd83c6d535c4687c06688f80631e3	8.0	8.0	8.0	8.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
186babf4a8b33c475851abfd51a564db	18.0	18.0	18.0	18.0	18.0	1.0	1.0	1.0	4.0	7.0	1.0	5.0	9.0	13.0	17.0	13.0	13.0	13.0	13.0	13.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	7.0	10.0	13.0
5beef24592424be4d23679dfe735e68f	1.0	1.0	1.0	1.0	1.0	1.0	7.5	14.0	198.5	383.0	1.0	89.5	178.0	266.5	355.0	1.0	1.0	1.0	1.0	1.0	367.0	367.0	367.0	367.0	367.0	1.0	1.0	1.0	108.0	215.0
c1fccd563dcf7ada79f8fab41bc39f00	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	1.0	1.0	1.0	1.0	1.0
3736e202265260595ad7c650aedb08a8	16.0	16.0	16.0	16.0	16.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
3dbd637ce14985239969ee676b02839b	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.5	20.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
e9be089180645415dcf5cf384be44fc3	8.0	8.0	8.0	8.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
93a5d5da145a6824013a99823113f9af	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	34.25	67.5	100.75	134.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
b0eed7c013cef2628654120244c2c1f7	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.5	10.0
fb161c1ff53713d59c224534f37e32e3	122.0	122.0	122.0	122.0	122.0	1.0	17.5	34.0	36.5	39.0	1.0	70.5	140.0	209.5	279.0	49.0	49.0	49.0	49.0	49.0	1.0	1.0	1.0	1.0	1.0	1.0	16.0	31.0	33.5	36.0
4fa438623059edb35435200f7111502e	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.5	12.0	1.0	6.25	11.5	16.75	22.0	40.0	40.0	40.0	40.0	40.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	45.0	89.0
fa4dca8893bcb62bcab505ffd9bac027	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.5	4.0
2bc447888bbd1a909e457d40f0fb4c79	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	21.0	21.0	21.0	21.0	21.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5daa8bc5ad8497a424d080b964b919b1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	13.0	1.0	5.75	10.5	15.25	20.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
883cb9c6466aacccb5d631b39e7575e9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	30.0	59.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2292e35e0558c76071759fff5967a63c	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	18.5	36.0
fe5a52096e8afff2a9f4bceaabae4aab	56.0	56.0	56.0	56.0	56.0	27.0	65.5	104.0	124.5	145.0	75.0	91.0	107.0	123.0	139.0	179.0	179.0	179.0	179.0	179.0	107.0	107.0	107.0	107.0	107.0	42.0	51.5	61.0	163.0	265.0
5eef3aa4dd127b63d0f78909bc292cae	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	63.0	125.0	187.0	249.0	8.0	8.0	8.0	8.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
33575a23771d56624897e6dd750811d7	16.0	16.0	16.0	16.0	16.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2a6b95bf53b55737cc3db9ecebcfdac2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	13.0	25.0
1321b5369c371497abc2fd590785b6d9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.75	12.5	18.25	24.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
fd138b5d04cf80dd00f3b021c2a0d480	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.5	12.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
ed5ef0192c241c4042be4d1e13bacf3b	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	9.5	18.0	1.0	3.75	6.5	9.25	12.0	1.0	1.0	1.0	1.0	1.0	11.0	11.0	11.0	11.0	11.0	1.0	1.0	1.0	8.0	15.0
f670b3c63bfeb44faf44f81220fcfb6c	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	34.5	68.0	1.0	11.25	21.5	31.75	42.0	1.0	1.0	1.0	1.0	1.0	30.0	30.0	30.0	30.0	30.0	1.0	1.0	1.0	1.0	1.0
20572e5491299babd810d1abee0755e0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	9.0
537fd30d8292f6c8190a9b9b2c6193ff	19.0	19.0	19.0	19.0	19.0	1.0	1.0	1.0	7.5	14.0	1.0	3.25	5.5	7.75	10.0	7.0	7.0	7.0	7.0	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	11.0	21.0
ba334d8a55b3865fb186a9aa1dae017e	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	13.0
119af1d416097e8300039c021d09611c	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	9.0	9.0	9.0	9.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
881e705a4c26d69d33c8d8d5c6491839	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	74.5	148.0	1.0	14.0	27.0	40.0	53.0	279.0	279.0	279.0	279.0	279.0	1.0	1.0	1.0	1.0	1.0	1.0	21.5	42.0	58.0	74.0
a7dd7b9248ca7ec167c9350295e654f2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	14.0	14.0	14.0	14.0	14.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2a3a7cf365df23ca6097211e861bd75b	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.5	2.0	2.5	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
727415a4d858969e97b298032602cb18	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	9.0
2956362b4eb85b1784b4f8fadfc9c585	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	24.0	47.0	1.0	12.75	24.5	36.25	48.0	1.0	1.0	1.0	1.0	1.0	58.0	58.0	58.0	58.0	58.0	1.0	6.0	11.0	41.0	71.0
cf5b474d75945831bf9d58564416ace3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	56.0	56.0	56.0	56.0	56.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
333248a3815e84bdc7fd5df224530bbe	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	7.0
cbce6787e251437c637f9e0d8d215ee3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	11.0
67f9d2e8f382d1ef762f2f64ed76ab60	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.5	4.0	5.5	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
278c4c67f69d1d85e4a9832828a483d3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	55.0	55.0	55.0	55.0	55.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	52.0	103.0
45cb94048d623cf8d43b8e569c80967d	247.0	247.0	247.0	247.0	247.0	1.0	1.0	1.0	108.0	215.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	21.0	41.0
391c445ba9edcb0e48bccd8eb66cb2af	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.5	4.0	5.5	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
54651d826ddcecb7df05d32b15d54fbc	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.25	7.5	10.75	14.0	47.0	47.0	47.0	47.0	47.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
d4089435c4ff32cbf5fe50cf7121b2e9	1.0	1.0	1.0	1.0	1.0	1.0	12.5	24.0	130.5	237.0	1.0	50.75	100.5	150.25	200.0	1.0	1.0	1.0	1.0	1.0	268.0	268.0	268.0	268.0	268.0	1.0	1.0	1.0	27.5	54.0
556b8a565d081d94ca5e3712e297ee26	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	60.5	120.0	179.5	239.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
3d7af43d95292d6206995e759fe4a6ba	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.0	8.0	8.0	8.0	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
8fc18740ca0046a6cfbca75a80aae48e	138.0	138.0	138.0	138.0	138.0	23.0	44.5	66.0	101.5	137.0	37.0	39.5	42.0	44.5	47.0	31.0	31.0	31.0	31.0	31.0	33.0	33.0	33.0	33.0	33.0	1.0	10.0	19.0	38.0	57.0
61b7e963b47e514e78b157f24f2843b2	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	14.5	28.0	1.0	1.75	2.5	3.25	4.0	50.0	50.0	50.0	50.0	50.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	112.0	223.0
edcb938d6d3f337e4c45e266283e8dd3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0
1c82aec9f0e16c75b37955889aed3b46	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	4.0	4.0	4.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
e2e8832fa62beaa0cfae12475672fbed	32.0	32.0	32.0	32.0	32.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	31.0	61.0
8dab05f02e58ea6adc321020a1e1e5ca	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.25	5.5	7.75	10.0	13.0	13.0	13.0	13.0	13.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.5	10.0
62cca57757dce7f44abd132a4be5de5c	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	5.0	5.0	5.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
53551608d8f90f245b85d63c360aebe0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
8af42a42f9dc44fd52e9e21527bfcaa1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.5	10.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
a4d6181098ba0c2c5c81e7b2c98bae24	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	17.75	34.5	51.25	68.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	84.0	167.0
260e9dbb78ee7519d284ccee5cbcb5ea	42.0	42.0	42.0	42.0	42.0	15.0	19.0	23.0	157.5	292.0	1.0	13.25	25.5	37.75	50.0	289.0	289.0	289.0	289.0	289.0	1.0	1.0	1.0	1.0	1.0	1.0	53.5	106.0	155.5	205.0
7b2d7beee39498273076cca0b7a70648	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.75	12.5	18.25	24.0	9.0	9.0	9.0	9.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	12.0	23.0
b9b8728f79c8b05f8ddb8dd8b4eb00cc	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	6.0	6.0	6.0	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
774a5a782097fd55b9198044b451ff0f	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	11.5	22.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
92160b78aa52f82de2c6653bb744fe1c	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.5	16.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.5	8.0
e60377c3cd7d2c7bcb13691affee94c6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	35.0	69.0	1.0	4.5	8.0	11.5	15.0	239.0	239.0	239.0	239.0	239.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
971bd715f90879e24e795537643983b3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	39.5	78.0
4e89489ff1395b14e74d9bf123f717b6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	34.0	34.0	34.0	34.0	34.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
26ae82ffb7935b14cce208e276bd65fc	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	11.0
46402493ef2a9dded0d1eb04e7fc0baf	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	11.0	1.0	2.0	3.0	4.0	5.0	15.0	15.0	15.0	15.0	15.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.5	8.0
43d40ab2675b03e8b4492aa042d71749	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.5	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
8db2764e5d33de04199f206281c67b5a	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	35.5	70.0	1.0	9.0	17.0	25.0	33.0	1.0	1.0	1.0	1.0	1.0	42.0	42.0	42.0	42.0	42.0	1.0	1.0	1.0	30.5	60.0
cd57cc15c295851b288feabb4117f387	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.5	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
f01c5bfa3e9f9a1a410ca1e61aa7c04d	224.0	224.0	224.0	224.0	224.0	1.0	1.0	1.0	18.5	36.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	20.5	40.0
0a32cfa72e82edd2b703918f597ef0b1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	17.5	34.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
de649d1af8943249c880ff8956e9537c	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.75	10.5	15.25	20.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
ede0bcab47e22445e18c357d0ceecc0c	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.5	8.0
6f2bb80e5637f3b58c171b2bac9b41f8	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	5.0	5.0	5.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
a648392b24864acbe58fb2281f2c00d6	54.0	54.0	54.0	54.0	54.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
a2bd7536d580810dad14c46c79a8617d	1.0	1.0	1.0	1.0	1.0	1.0	3.5	6.0	1027.5	2049.0	1.0	2.5	4.0	5.5	7.0	429.0	429.0	429.0	429.0	429.0	2848.0	2848.0	2848.0	2848.0	2848.0	1.0	74.5	148.0	3178.5	6209.0
4c648309cd9feac16f3be4b3aeef0b6d	48.0	48.0	48.0	48.0	48.0	1.0	1.0	1.0	25.5	50.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	24.0	47.0
65cedcf3dc6514e7a0e2ac02b3a54145	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	21.5	42.0	1.0	9.5	18.0	26.5	35.0	1.0	1.0	1.0	1.0	1.0	46.0	46.0	46.0	46.0	46.0	1.0	1.0	1.0	1.0	1.0
6f7390dd9d11b1ecf8cc9f1c2325a1ca	6.0	6.0	6.0	6.0	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
f967eb521f42fa414f6959da9e78b6c6	24.0	24.0	24.0	24.0	24.0	1.0	1.0	1.0	10.5	20.0	1.0	6.75	12.5	18.25	24.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	42.0	83.0
3322ad7e892190c3205a24efbf6a59a4	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.5	20.0	29.5	39.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
ee2f1c13ca6e84baf1e856ba97126644	37.0	37.0	37.0	37.0	37.0	1.0	1.0	1.0	20.5	40.0	1.0	3.5	6.0	8.5	11.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.5	20.0
84dd496673f650d0c48ffdc371c84901	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.5	20.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	13.0	13.0	13.0	13.0	13.0	1.0	1.0	1.0	1.0	1.0
b1f54fb1f17f681aef0cc72e22960cfc	12.0	12.0	12.0	12.0	12.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
ed163f2f3d672e1e4f11401b4782ff2c	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.5	6.0	8.5	11.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
6f0bee988104f2c231c10c0993a5c8ab	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
47a8a3d6fcec85c0de2e142832f885e0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.5	16.0	47.0	78.0
